	5A	7A	8A	9A	10A	18A	19A	22A	23A	25A	31A	37A	42A	43A	47A	50A	6B	18B	22B	27B	37B	2C	3C	4C	6C1	6C2	8C	9C	15C	16C	18C	24C	25C	49C	50C	52C	54C	1D	3D	4D	7D	9D	16D	19D	24D	40D	47D
KDR	6.791	8.556	7.298	6.156	7.499	7.339	5.644	6.013	7.386	5.916	6.753	12.67	6.673	7.724	7.572	5.856	6.597	9.512	6.665	8.224	9.963	7.798	7.747	8.691	8.42	5.845	7.963	6.418	7.398	6.868	10.53	6.186	5.451	5.239	7.864	9.453	6.517	8.284	8.382	5.154	7.182	6.905	6.836	6.268	7.043	6.422	7.655
KIT	6.949	11.1	10.75	10.08	10.1	8.07	0	0	8.456	7.896	4.791	11.25	8.174	7.96	12.19	4.31	8.382	7.082	3.514	8.326	7.508	6.89	7.941	7.532	9.831	10.47	9.394	8.924	6.27	10.08	0	8.531	7.256	3.895	4.916	3.741	7.427	5.009	8.228	10.44	6.919	7.773	9.738	5.714	6.197	8.452	10.64
Klf4	10.58	14.28	14.37	11.29	14.13	11.2	7.007	11.07	10.29	11.23	11.57	12.98	9.159	11.81	12.06	9.451	10.92	10.79	10.14	12.41	9.823	11.22	9.564	9.49	9.722	7.757	12.57	12.22	11.25	8.973	14.35	8.718	8.724	8.242	11.46	9.544	11	7.148	11.87	9.157	13.8	10.12	9.331	9.838	11.39	8.856	9.972
L1CAM	7.36	10.13	8.413	7.179	8.537	8.507	10.22	12.03	7.026	6.439	10.49	8.889	9.497	11.48	14	12.37	9.102	11.64	11.69	9.062	7.725	10.63	9.033	10.83	9.591	9.832	8.067	8.248	5.489	13.5	12.53	9.394	5.709	8.338	10.74	9.138	12.36	9.639	7.115	10.17	8.3	7.898	13.32	9.934	7.557	11.74	12.25
LAG3	7.058	6.733	5.376	6.101	6.634	6.686	8.418	1.072	6.503	9.609	7.751	8.376	7.876	5.338	5.19	5.933	6.77	6.602	9.044	9.832	10.03	9.94	7.926	5.3	7.381	6.003	10.72	10.09	7.923	7.265	9.952	9.286	2.85	8.466	10.05	11.58	9.175	7.689	10.71	4.145	10.28	9.262	8.759	5.282	12.34	6.237	12.75
LBP	5.284	7.01	4.52	5.037	3.107	4.591	3.462	4.951	5.142	4.864	4.008	6.054	5.462	5.001	7.524	5.658	3.709	6.452	4.371	6.942	7.001	6.771	5.217	9.364	8.016	4.704	6.537	6.14	5.203	4.841	7.985	5.26	5.451	4.282	6.108	6.219	5.863	3.814	7.536	2.814	7.182	8.311	3.875	2.53	7.066	3.32	6.993
LCK	8.14	7.226	7.644	7.012	7.462	7.467	7.378	4.569	6.805	9.111	8.768	8.559	8.876	5.56	7.197	5.28	7.327	4.906	8.003	10.54	9.083	9.81	8.203	6.79	6.405	5.03	10.99	9.193	7.993	6.317	11.15	9.195	3.158	7.072	9.2	11.01	8.106	4.598	9.589	3.701	10.2	9.846	7.058	5.506	11.79	5.282	10.92
LCP2	9.651	10.57	10.09	9.738	10.25	10	9.104	10.19	9.672	11.72	10.49	11.02	10.93	9.167	10.74	9.774	10.11	10.64	11.48	12.71	12.15	12.46	10.81	11.01	10.25	9.565	12.64	11.65	9.979	11.12	11.5	11.6	10.13	9.72	11.74	11.02	11	7.749	12.9	9.424	11.97	12.45	11.2	8.503	13.2	8.444	12.87
LDHA	13.22	13.26	13.68	12.31	13.66	13.44	13.04	14.51	13.55	13.51	13.51	13.68	12.82	13.93	13.31	13.99	13.64	12.69	14.18	13.03	13.16	13.28	13.02	13.52	14.63	14.37	12.97	12.38	14.56	15.51	12.4	13.78	13.38	13.45	13.41	10.04	13.8	11.74	12.86	14.14	13.37	12.59	15.35	13.37	12.63	13.6	12.65
LEP	6.13	10.52	5.713	6.679	0	0	2.212	0	0	0	3.569	0	0	5.543	5.701	0	0	5.877	0	5.128	3.907	0	5.058	4.976	9.188	5.926	0	5.863	0	0	0	0	1.05	0	0	0	2.93	0	4.607	0.09181	0	4.949	2.001	1.707	6.425	4.017	5.904
LEPR	8.597	10	9.632	9.027	9.398	7.727	5.088	8.787	6.598	6.838	8.331	8.498	8.266	7.82	9.454	6.285	8.28	6.095	8.77	8.863	6.835	7.566	7.747	8.063	8.427	4.704	8.44	8.436	8.016	7.339	7.985	6.696	5.645	5.491	8.229	8.928	10.26	6.65	9.027	6.344	8.59	7.867	7.571	6.595	7.634	7.273	7.639
LIFR	9.756	10.39	10.38	8.401	8.598	7.918	5.625	7.818	7.445	7.447	7.866	9.388	7.2	8.623	8.29	6.141	8.497	7.181	7.862	9.454	7.677	9.171	7.677	8.887	9.378	4.609	8.885	8.062	8.71	4.891	9.416	7.759	6.286	5.264	9.448	9.098	9.296	9.29	9.168	8.358	8.809	8.924	5.929	5.686	8.97	8.613	9.092
LILRB3	6.428	7.086	5.035	7.112	6.211	6.249	5.587	7.689	5.862	7.486	6.68	8.06	7.14	5.489	7.674	7.089	6.416	6.738	7.044	8.548	9.47	8.78	8.534	8.911	6.08	5.234	7.771	8.743	6.645	6.262	11.15	6.404	5.09	6.462	8.171	10.97	7.436	5.454	10.26	4.511	8.914	10.7	6.61	4.995	8.465	5.602	8.541
LIMS1	7.495	7.905	7.929	7.849	8.067	8.016	6.705	8.434	8.307	7.344	7.686	8.232	7.832	7.311	7.961	7.686	8.107	6.602	9.393	8.833	8.558	8.796	8.085	8.508	7.779	6.988	7.945	8.354	7.641	8.694	8.773	7.694	7.39	7.256	8.497	5.888	8.211	7.206	8.02	7.835	8.184	8.817	8.51	7.34	8.523	7.795	7.972
LMBR1	10.34	10.75	10.71	10.64	11.07	10.62	10.14	9.604	9.715	10.65	10.02	11.2	10.44	10.14	9.917	11.24	10.07	10.91	9.259	10.44	10.25	10.3	9.894	10.28	10.31	10	10.79	10.84	10.42	11.47	9.655	10.16	10.54	9.883	11.41	10.32	10.49	9.146	10.52	10.55	10.71	10.09	11.03	10.68	10.61	10.76	10.18
LPA	2.982	0	0	1.867	0	0.1682	1.441	2.172	0	0	0	0	1.643	2.765	0	0	0	0	0	5.75	0	0	2.319	0	0	0	3.61	2.308	0	0	0	3.459	0	0	0	0	3.31	0.7856	0	1.229	4.428	5.163	0	0	4.982	0	4.579
LRP1	10.39	12.62	12.02	10.81	11.22	11.88	8.46	10.45	11.25	11.42	11.11	12.28	10.96	11.16	12.17	10.61	10.9	12.6	10.87	11.23	12.14	11.5	11.51	12.24	11.52	10.12	11.66	11.32	10.19	9.967	13.85	9.65	10.56	9.81	11.43	9.515	11.26	10.79	13.51	9.33	11.08	12.4	9.933	9.94	12.36	10.27	11.66
LRRK1	8.445	10.04	9.345	8.681	9.563	8.926	8.418	9.728	9.798	9.053	9.611	10.35	10.12	7.697	9.836	8.838	9.509	7.663	9.619	10.9	9.752	10.52	9.156	9.098	8.857	8.117	10	9.131	8.787	8.779	9.655	9.369	6.743	6.652	9.837	10.66	9.666	8.639	10.12	7.025	10.37	10.55	9.108	7.456	10.28	6.99	10.21
LRRK2	8.427	8.044	8.404	7.433	8.186	9.048	8.463	7.144	7.95	9.245	8.911	8.316	7.349	6.759	8.014	6.75	7.085	12.1	7.435	8.709	8.987	9.756	9.143	7.792	6.851	5.76	8.688	9.534	8.783	7.499	12.61	7.843	6.847	6.837	8.692	12.32	8.692	5.009	8.931	4.37	9.433	10	8.068	6.617	9.591	5.539	9.547
LTA	5.203	4.183	4.652	4.023	2.007	3.917	4.409	4.569	2.838	5.699	5.669	2.493	5.809	4.38	3.335	2.604	2.882	4.906	4.064	6.702	4.765	6.337	5.001	5.179	2.981	0	6.437	5.289	3.803	0.7025	9.952	5.984	1.05	4.33	5.235	0	2.411	3.956	4.607	1.677	6.361	7.125	2.375	2.864	7.174	3.82	6.008
LTBP1	9.034	10.32	10.43	8.289	10.26	9.356	4.32	9.052	8.988	8.431	7.985	11.02	7.983	7.592	8.772	6.985	8.505	8.076	10.27	9.511	8.366	8.545	8.803	10.15	9.336	5.234	10.26	8.141	8.117	8.039	7.985	7.421	6.388	5.859	8.753	7.083	9.545	7.17	10.07	7.69	9.563	8.093	8.208	7.247	8.556	7.459	7.538
LTBR	10.01	10.92	10.47	9.726	10.85	10.47	10.36	10.3	10.55	10.74	10.81	11.28	9.639	9.531	11.28	10.46	10.77	12.85	10.33	10.27	10.84	11.85	11.03	11.1	10.87	10.88	10.49	10.16	10.71	10.31	14.79	9.971	10.35	9.599	10.72	13	10.3	10.94	11.52	9.826	10.78	10.07	10.49	9.949	9.75	10.57	10.55
LUM	11.99	14.7	13.31	13.71	13.93	15.36	10.4	8.308	14.72	12.39	13.01	16.18	14.11	14.22	14.48	13.48	12.77	12.97	13.31	14.68	15.22	13.01	15.3	15.35	12.85	9.523	13.53	14.52	11.75	13.32	16.9	12.03	12.8	7.219	13.7	14.25	12.6	10.27	16.71	9.487	13.39	15.51	12.8	13.12	14.75	10.43	13.95
LY6G	0	1.376	0	0	0	0	0	0	0	2.657	0	0	0	0	0	0	0	0	0	0	0.1209	0	0	2.618	0	0	0	0	0	0	9.13	0	1.401	0.8469	0	4.84	0	0.7856	0	0	0	0	1.494	0	0	0	0
LY75	8.45	8.263	9.178	7.545	8.337	7.426	6.475	6.213	6.883	8.632	7.86	8.221	8.618	5.767	7.524	5.829	7.62	0	8.698	9.812	9.612	9.553	7.234	7.169	5.885	3.481	10.22	8.866	7.561	5.747	7.028	8.484	5.16	6.504	8.692	4.84	8.329	4.509	8.989	4.037	10.25	10	7.096	4.801	10.17	4.938	9.342
LY96	10.47	9.181	9.008	8.423	9.502	10.16	8.055	9.479	9.387	10.31	8.789	8.896	9.569	9.211	10.25	9.835	9.358	10.83	10.89	11.83	10.49	11.78	10.41	10.57	11.27	11.71	10.15	10.4	10.74	9.184	12.94	9.872	9.447	10.06	10.38	12.32	9.713	6.925	11.46	9.548	10.63	11.43	9.307	8.011	10.51	6.974	10.8
MADCAM1	0	0	0	0	0	0	0	0	2.173	0	0	0	0	0	1.22	0	0	0	0	3.296	0	0	0	0	0	0	3.61	0	0	0	0	2.337	0	0	0.8986	0	1.594	0	4.141	0	0	0.3051	0	0	4.663	0	0
MALT1	9.307	9.564	9.7	8.883	10.11	8.887	9.097	8.286	9.164	9.214	9.092	9.673	9.136	8.199	9.306	9.146	9.806	7.73	8.966	10.31	9.285	9.81	8.579	9.3	9.89	9.811	10.16	9.364	8.787	9.467	9.859	8.936	8.6	9.288	9.14	9.837	9.024	7.888	9.328	7.9	10.34	9.807	8.775	8.626	10.07	8.337	9.711
MAP3K14	8.535	9.159	9.229	8.181	9.259	8.95	8.522	8.308	7.699	8.924	8.923	9.527	8.838	9.244	8.649	7.814	8.107	12.42	8.363	9.881	9.394	10.49	9.232	9.131	8.809	7.409	10.13	8.87	8.367	7.075	14.99	8.89	7.452	8.724	9.203	12.59	8.566	10.17	9.372	6.801	10.86	9.892	7.478	7.673	10.01	8.108	10.48
MAP3K8	8.107	9.293	9.328	8.239	9.662	8.138	7.104	8.434	7.597	8.931	7.949	8.916	8.629	7.817	9.543	8.198	8.357	6.452	8.694	10.86	9.456	9.624	8.923	10.09	7.897	6.988	9.44	8.756	7.509	7.467	6.11	8.306	6.348	7.375	9.457	7.62	9.065	5.405	10.56	5.449	9.622	9.009	7.409	6.744	9.412	7.187	9.367
MARCO	7.85	9.761	6.713	8.274	7.101	6.741	6.39	9.669	5.725	8.232	9.872	6.054	8.939	8.505	9.853	7.807	7.943	6.738	7.489	9.421	11.26	7.97	11.94	9.666	8.186	5.572	9.453	8.77	8.313	5.449	9.54	7.686	7.212	5.491	8.763	12.58	9.554	5.715	12.98	5.154	8.957	11.59	5.842	6.952	9.841	9.016	8.736
MCAM	9.6	10.59	10.8	7.937	8.133	10.08	7.226	8.748	11.11	9.833	8.422	10.7	10.19	9.539	10.44	11.11	9.559	11.36	9.052	9.708	8.205	7.798	9.803	9.96	11.36	10.99	7.502	7.777	8.458	10.75	9.76	9.384	10.36	8.138	10.08	10.52	10.36	8.569	9.687	8.652	6.89	6.715	10.58	10.74	8.264	9.302	8.825
MET	9.93	9.244	9.75	12.15	8.568	8.303	10.41	10.49	9.445	11.67	6.037	11.79	8.891	7.451	10.15	9.413	9.575	7.519	10.37	7.902	8.879	10.68	6.384	9.418	8.652	9.07	7.73	11.57	10.55	11.1	9.28	9.509	12.09	12.53	9.136	7.083	10.1	5.715	8.439	9.35	8.277	6.715	10.49	10.89	7.369	13.38	8.803
MICA	6.999	8.081	7.367	7.677	7.861	7.9	8.455	8.558	6.531	7.534	7.722	8.326	7.832	7.528	7.997	7.821	7.174	11.08	7.91	7.299	7.713	8.927	7.077	7.852	7.561	7.214	7.74	7.856	7.091	8.135	12.26	7.401	6.673	7.531	8.491	7.728	8.088	8.047	8.26	5.683	7.831	8.311	7.949	8.246	8.141	8.03	8.375
MICB	8.671	8.608	8.1	9.35	8.492	7.941	9.174	9.005	7.95	9.307	9.541	8.714	8.703	8.033	9.323	8.328	9.427	8.993	9.059	9.664	8.972	9.338	8.807	8.797	10.15	10.05	9.59	9.611	8.074	8.088	11.23	9.151	8.524	9.527	8.983	10.89	8.668	8.232	9.416	7.357	9.577	9.929	7.921	8.038	10.03	9.136	10.53
MIEF1	8.178	7.579	7.992	7.529	7.517	8.653	7.894	9.622	8.254	8.08	8.027	7.985	8.005	8.256	8.04	9.008	7.977	9.072	8.809	8.146	7.562	7.767	8.33	7.717	8.212	8.2	7.954	7.786	8.288	9.004	9.13	7.644	8.393	8.458	8.717	9.515	8.355	7.17	7.115	7.768	8.058	7.985	9.478	7.604	8.041	7.92	8.01
MIF	12.75	11.24	12.33	11.81	12.19	13.22	12.19	13.55	12.6	12.04	12.84	12.73	12.9	12.37	12.08	14	12.67	16.02	13.04	11.92	11.74	12.15	12.02	12.23	13.16	12.93	11.49	11.87	13.38	14.27	16.85	11.78	12.25	12.94	13.64	10.22	13.56	11.31	12.15	13.1	11.9	11.44	14.06	12.57	11.31	13.51	11.13
MITF	10.58	11.07	11.65	10.76	10.29	11.21	11.63	8.109	11.43	11.9	11.33	11.57	10.67	10.99	11.63	11.6	10.45	10.9	6.907	8.224	10.37	9.048	10.69	7.842	10.57	10.91	8.557	10.35	11.86	12.6	7.985	11.45	11.75	12.15	10.14	10.31	11.64	7.664	9.614	11.37	7.991	9.262	12.97	11.34	8.626	11.86	10.51
MLNR	5.435	0	4.035	3.052	3.107	0	3.082	1.072	3.291	3.622	3.434	0	3.918	4.95	3.335	3.635	0	0.2619	0	5.909	4.066	4.284	4.816	3.445	3.5	3.481	3.414	4.816	2.854	2.494	0	4.082	3.871	3.691	4.507	4.84	3.741	4.364	5.476	2.414	4.848	6.572	3.474	1.707	6.023	4.439	5.04
MMD2	1.854	0	0	0	0	0	1.054	2.788	0	0	0	0	0.1687	1.998	1.22	0	0	0	0	5.75	4.457	0	4.051	0	3.5	0	1.54	0	0	2.494	2.94	0	0	2.814	0	0	6.238	3.383	0	0.5772	3.233	4.949	0	0.3283	5.32	0	3.027
MMP1	6.257	7.338	4.52	7.696	10.37	2.831	3.954	0	7.799	6.678	3.434	7.371	7.876	5.297	8.17	8.551	8.966	0	6.42	8.642	6.857	6.64	6.789	13.66	6.252	8.151	8.736	5.644	6.193	12.66	0	4.589	5.065	4.074	5.871	6.715	6.587	4.414	9.082	6.698	9.644	7.073	10.5	5.146	6.459	5.357	5.388
MMP11	5.942	7.498	6.743	7.46	8.048	6.942	0	5.059	5.795	0	0	10.82	8.361	9.691	6.984	9.002	5.593	7.854	3.133	0	7.059	0	9.04	5.658	5.138	0	8.075	8.481	5.304	5.449	12.35	5.215	6.368	3.957	4.191	11.6	3.31	6.473	8.646	3.96	0	7.927	6.678	5.264	8.864	4.485	0
MMP12	8.628	5.463	5.298	3.362	7.113	2.831	6.506	4.569	5.519	3.474	3.121	4.926	7.57	7.545	12.37	3.21	3.6	0.2619	5.6	13.7	12.66	5.953	8.588	9.474	4.181	5.413	7.023	4.744	8.355	9.268	8.555	6.663	4.765	11.23	1.747	8.928	6.897	5.633	11.78	10.24	11.71	5.92	6.482	0	7.971	7.764	3.379
MMP13	3.328	1.376	2.935	3.052	5.914	6.794	1.998	5.425	7.661	0	1.777	7.703	2.614	5.543	6.111	8.437	4.157	5.306	7.777	6.244	4.567	0	4.26	10.59	3.88	0	7.709	4.884	3.657	7.127	7.028	3.293	4.536	2.342	0	0	7.388	0	8.807	3.792	2.802	5.92	7.976	3.216	2.707	4.802	4.827
MMP14	10.21	11.26	10.23	10.54	10.93	10.59	10.53	10.27	9.805	10.05	10.66	11.64	10.65	10.29	11.35	11.58	9.809	11.33	10.45	10.07	11.19	10.19	10.6	11.15	9.234	9.443	10.07	10.4	9.674	11.61	11.7	10.24	9.838	10.36	10.26	10.78	10.6	9.008	11.99	8.668	10.01	10.47	10.51	10.34	10.75	10.19	10.18
MMP15	10.9	8.318	8.268	6.959	7.313	9.628	7.973	6.508	9.26	7.987	7.579	8.366	7.515	7.931	8.049	6.536	7.541	11.26	9.142	6.516	6.311	8.1	9.929	7.901	7.453	4.704	7.186	6.395	6.844	8.955	10.8	6.611	8.335	7.275	5.716	11.23	8.205	8.716	7.903	7.291	6.079	4.697	7.78	8.082	5.976	7.861	6.712
MMP19	8.794	8.144	8.52	6.935	9.173	8.391	5.142	7.452	7.46	7.355	7.772	8.568	7.965	8.111	9.841	8.162	7.418	7.273	7.468	10.15	8.247	7.858	8.403	9.965	7.907	6.95	8.247	7.457	7.978	7.096	11.27	6.277	5.725	6.462	9.029	12.03	8.513	6.229	9.675	5.764	7.935	7.867	6.923	6.191	7.971	6.934	7.763
MMP2	10.08	15.69	13.39	12.65	13.27	13.9	6.782	9.469	12.37	12.64	10.94	14.69	11.83	11.97	14.58	11.35	13.77	11.69	11.42	11.6	13.11	11.2	13.43	14.31	12.33	9.387	13.42	12.51	11.11	11.17	14.38	9.136	12.2	10.68	11.46	15.8	11.53	11.98	15.95	11.16	13.06	13.78	11.46	10.54	14.23	10.35	13.61
MMP20	2.982	4.183	0.1281	1.867	3.107	1.086	1.441	4.835	2.173	0	2.721	3.631	3.189	2.641	3.722	3.366	3.213	5.306	0	5.252	4.669	4.284	2.919	3.813	4.738	0	4.076	3.178	0	0	0	3.107	2.459	1.911	3.435	5.888	0.9021	1.667	5.857	1.677	4.965	5.797	3.753	2.094	4.085	3.954	3.897
MMP21	2.526	3.698	1.713	3.266	2.659	1.642	2.212	3.55	2.173	1.965	3.569	1.756	2.614	3.263	3.335	0	2.452	0	0	6.183	4.208	4.284	4.051	0	4.827	0	4.076	1.15	2.183	3.269	0	0	1.684	3.616	0.8986	3.741	0	3.814	4.958	1.857	4.256	5.92	0	2.254	4.538	4.135	1.87
MMP28	5.504	9.046	8.64	7.193	9.291	7.257	1.998	9.352	6.157	7.256	4.735	8.516	4.179	6.515	6.775	3.963	6.625	8.126	7.413	5.663	5.534	5.715	5.447	6.151	7.978	0.3113	8.936	6.853	5.833	5.03	10.75	2.893	3.411	1.911	5.588	7.828	7.116	2.913	7.371	1.857	9.443	4.949	6.113	5.768	5.394	3.217	5.669
MMP3	5.361	2.598	5.172	5.876	7.355	5.617	3.082	0	7.805	5.699	2.164	3.631	4.959	3.758	6.078	3.862	9.072	7.663	4.625	6.413	4.208	7.053	4.678	10.31	4.039	6.075	7.597	4.505	5.035	11.64	9.54	3.293	5.433	0	2.664	7.922	3.31	2.766	7.536	5.027	5.173	7.019	8.985	4.072	4.883	4.837	4.827
MMP7	9.022	9.635	10.81	6.679	7.039	4.399	2.398	8.698	6.956	5.444	2.721	6.966	6.002	5.145	9.214	3.21	7.248	4.906	8.369	6.658	8.483	5.429	5.646	11.72	5.334	1.534	7.963	6.298	5.613	3.269	8.773	4.907	7.686	3.169	0	5.457	5.138	4.085	6.888	2.525	6.483	4.697	0	5.373	7.959	4.244	4.1
MMP8	2.982	6.585	4.52	0	3.287	0	5.897	0	2.43	0	0.3988	0	3.475	0.8092	6.429	9.765	5.047	0	0	4.485	4.066	0	3.935	6.518	5.506	5.234	3.188	0	3.1	8.637	0	3.607	0	0	7.98	6.488	6.48	0	0	1.857	4.428	6.138	6.866	5.018	2.707	4.19	0
MMP9	10.16	9.177	9.335	8.11	8.431	7.672	6.871	5.254	10.45	9.644	9.311	10.49	11.05	12.47	11.02	8.897	6.693	8.437	7.862	13.66	10.57	11.56	10.3	11.66	7.722	7.531	12.16	8.623	11.18	7.931	12.57	9.447	6.118	9.633	8.782	14.9	9.803	10.34	11.52	8.052	13.18	11.06	8.673	8.465	10.96	8.707	8.295
MPL	3.945	0	1.128	2.8	2.659	3.474	1.746	3.819	0.9026	2.908	3.692	5.216	1.086	2.188	2.805	0	0	5.877	4.174	5.571	2.657	2.409	4.051	4.233	4.039	2.633	3.937	4.32	1.676	3.66	8.963	1.949	2.601	1.911	4.191	5.457	3.741	3.814	5.857	3.127	5.073	6.572	3.312	3.136	5.394	2.855	5.464
MR1	6.498	6.951	7.216	7.004	7.414	7.857	7.654	5.425	7.156	8.167	7.068	6.102	6.268	6.178	7.151	6.266	6.227	6.095	6.739	7.94	8.034	7.453	7.105	6.748	6.043	2.633	8.116	8.318	5.763	4.841	0	7.965	6.876	5.859	7.4	7.237	7.209	3.657	7.732	5.392	7.426	8.288	5.581	6.778	8.626	5.978	7.27
MSR1	9.562	10.51	9.359	10.76	9.514	10.71	9.443	11.11	9.883	11.08	9.524	10.88	10.64	10.24	11.94	11.65	10.02	11.18	11.87	13.11	13.99	13.39	11.5	12.13	11.01	10.36	12.39	12.27	9.638	9.521	15.12	10.82	9.267	9.907	12.6	11.95	12.14	8.779	12.85	8.982	11.53	13.59	10.19	10.31	13.19	9.714	12.93
MUC4	3.474	1.376	2.713	0	0	0	0	4.569	0.9026	0	0.3988	2.979	0	0	0	0.8881	0	4.349	2.263	4.485	3.291	0	4.159	0.4709	2.981	0	2.919	3.717	0	1.86	2.94	2.641	0	3.06	0	4.84	3.611	0	3.449	0	2.185	6.236	3.128	0	3.107	0	4.579
MUC5AC	1.854	0	0	2.315	2.9	2.831	3.082	2.788	0	0.5865	0	0	3.021	2.355	2.442	3.862	1.835	6.284	0	0	0	5.072	0	2.618	0	2.633	2.587	3.558	2.854	4.79	6.11	0.571	0	2.517	0	5.888	2.693	0	0	2.018	0	4.006	4.188	3.561	1.233	0.7841	0
MYD88	9.395	9.95	9.285	9.029	9.691	8.74	9.838	9.298	9.339	9.948	9.981	9.921	9.818	8.105	10.26	9.202	9.194	7.36	9.94	10.19	10.07	10.53	9.852	9.946	10.08	9.674	10.34	9.967	9.423	9.463	8.963	9.612	8.302	9.279	9.946	12.55	9.363	9.175	10.53	8.845	10.34	10.61	10.01	8.438	10.1	8.638	10.73
Maff	7.883	8.453	8.542	6.129	6.879	6.629	7.453	10.26	6.503	6.744	8.288	7.555	8.707	6.921	7.242	7.847	7.434	8.355	8.661	7.958	6.311	7.767	7.306	7.75	7.918	7.451	6.76	7.291	7.421	8.508	10.34	6.162	6.265	7.726	8.821	10.02	8.292	6.942	7.183	4.989	7.784	6.715	8.985	5.966	6.948	7.366	7.555
NAIP	8.924	8.86	9.237	8.024	8.51	9.406	7.238	8.992	8.764	10.82	8.582	8.875	8.618	8.224	8.904	7.737	8.538	10.36	9.29	9.454	9.665	10.04	9.03	9.353	8.483	7.337	9.555	9.142	8.158	7.643	9.416	8.824	10.15	8.07	9.26	8.01	8.438	9.803	9.71	5.463	10.32	9.629	7.716	7.447	10.14	9.286	9.195
NCAM1	9.288	6.733	5.856	7.146	7.324	6.629	3.893	8.698	6.121	5.699	4.099	7.16	3.918	8.057	3.335	0.8881	2.176	0	7.854	7.21	4.765	8.196	3.935	3.813	4.991	0	5.149	6.691	7.717	8.362	6.11	0.571	9.444	6.242	7.645	7.503	10.07	9.207	5.857	5.205	6.318	7.019	8.155	2.961	5.53	8.564	4.579
NCAM2	7.191	6.267	7.903	7.555	7.026	6.988	5.425	8.121	5.519	6.479	5.088	8.443	5.979	7.28	6.481	6.706	5.204	8.175	8.548	6.942	7.945	5.953	7.209	6.871	5.138	4.012	7.751	7.804	4.057	6.535	0	5.468	4.128	6.689	8.961	7.083	10.07	5.429	7.637	7.451	6.829	7.927	6.88	5.04	6.651	6.565	6.364
NCAN	0	0	0	0	0	0	1.054	0	0.9026	0	2.721	0	0.1687	1.998	2.805	2.329	0	0	0	3.296	2.191	2.409	0	2.187	0	0	2.157	0	0	1.86	0	0	0	1.294	0	0	7.806	0	4.958	2.018	0	4.697	1.494	0	1.233	0	0
NCR1	0	0	0	1.578	0	0	0	0	1.86	0	0	0	0	0.8092	0	0	1.835	0	0	0	0	0	0	0	0	0	0	1.842	0.8873	0	2.94	0	0	0	0	0	0	0	0	0	0	0	0	0	4.538	0	3.661
NDUFS3	10.69	11.45	11.37	10.26	11.2	11.18	10.91	10.91	10.9	11.18	11.03	11.03	10.63	11.4	11.27	11.85	11.29	12.3	10.67	11.03	10.71	11.41	11.16	10.94	11.81	12.07	11.3	10.52	11.44	11.94	12.85	11.24	11.54	10.89	11.58	13.55	11.11	10.94	11.69	11.44	11.19	11.39	11.28	11.16	10.95	11.74	11.34
NFAT5	8.995	9.834	9.978	8.722	9.92	9.781	9.452	8.999	8.594	9.47	9.28	9.202	8.991	7.947	9.133	8.922	8.655	10.67	8.31	9.325	8.584	9.39	8.904	9.751	8.59	8.142	9.83	8.761	8.668	9.237	10.59	9.348	8.767	8.178	9.181	7.503	9.08	8.663	8.597	8.082	9.512	8.752	8.495	8.873	9.871	8.212	9.317
NFATC1	8.377	8.998	8.427	8.239	8.51	8.47	8.162	6.618	6.883	8.288	8.404	8.812	8.81	7.986	8.162	7.95	6.959	7.793	7.087	9.414	8.545	8.219	7.63	8.47	7.467	4.399	8.999	8.062	7.487	5.606	8.298	7.555	7.959	6.385	8.229	8.785	6.978	7.295	9.266	6.982	8.172	9.215	6.088	8.106	9.464	8.69	8.881
NFATC2	9.444	10.07	9.919	8.594	10.19	9.41	8.184	8.929	8.178	9.539	8.898	9.18	9.952	8.218	8.682	8.079	8.407	10.91	8.867	10.58	9.734	10.79	9.776	8.696	8.126	6.334	11.29	9.661	8.917	8.224	12.43	9.633	6.951	7.495	9.472	9.214	9.479	9.225	10.51	6.709	10.81	10.28	8.167	8.041	11.68	7.454	10.64
NFATC3	10.98	11.86	11.68	10.66	11.6	11.49	11.02	10.88	10.75	11.56	11.02	11.88	11.19	10.25	11.18	10.58	10.61	12.29	10.58	12.41	11.67	11.42	10.96	10.83	10.58	9.955	12.96	11.42	10.78	11.02	13.3	11.54	10.75	10.46	11.78	11.68	10.97	11.51	11.71	10.2	12.32	12.31	10.88	10.31	12.89	10.42	12.35
NFATC4	4.448	6.78	7.257	5.955	6.339	6.358	3.954	4.415	4.865	5.484	4.553	7.351	5.289	5.61	6.948	3.963	5.505	0	5.519	5.75	5.534	0	5.001	6.468	4.642	0	5.951	5.338	4.975	0	2.94	4.358	4.672	5.741	4.305	3.741	4.257	7.568	5.24	4.712	6.829	6.715	0.7051	4.748	6.559	5.23	6.403
NFKB1	8.205	8.549	9.076	8.05	9.028	8.932	7.681	8.549	8.547	8.737	8.307	8.048	8.909	7.799	8.539	7.538	8.427	9.309	9.156	9.121	8.272	9.171	8.318	8.696	7.812	7.367	9.092	8.498	8.199	8.14	6.11	8.594	7.827	8.493	8.882	10.53	8.395	6.542	8.717	7.66	9.214	9.128	7.261	7.578	9.253	7.809	8.968
NFKBIA	12.28	12.95	13.51	10.74	12.1	11.09	10.2	12.04	11.15	11.11	11.41	11.86	11.47	10.4	11.65	10.43	10.73	11.7	11.99	14.11	11.6	13.15	11.07	11.63	10.61	9.401	12.19	12.79	10.97	11.76	13.87	11.36	9.883	11.7	12.62	15.05	11.99	9.263	13.31	10.34	12.94	12.08	10.35	10.07	12.16	9.992	12.57
